Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
39,43391.00,43391.00,41167.71,12.44,35161.00,47.48,85.146,2670.220,1,8,"1.62,2.13,1.78,1.94,4.51,2.57,1.32,4.30,4.80,1.80,3.51,1.48,1.78,2.32,4.86,2.09,4.72,1.40,4.29,4.79,2.93,2.14,3.60,2.92,4.13,1.93,3.81,3.78,2.65,2.58,1.03,1.95,3.25,1.52,3.00,4.63,4.76,3.77,4.21,4.44,2.46,1.28,4.79,4.84,2.17,2.24,1.44,3.28,1.11,2.34,2.54,2.63,4.18,2.92,1.73,3.29,1.16,1.77,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.04,40.68,37.07,35.17,62.59,54.74,55.78,48.79
40,43391.00,43391.00,41349.62,12.35,35462.50,46.43,84.779,2729.099,1,8,"4.93,2.90,4.35,3.59,4.50,4.07,1.57,3.27,1.71,1.20,4.33,4.62,1.75,3.04,1.92,3.26,1.27,2.73,3.25,1.18,2.24,1.07,1.16,1.47,2.35,2.45,2.92,4.13,1.34,4.66,4.04,3.85,1.48,4.86,2.86,1.13,3.23,2.82,1.10,1.53,2.79,3.25,3.99,3.64,4.64,3.29,4.08,2.79,1.28,3.07,4.87,2.81,3.71,2.99,1.73,3.29,1.16,3.61,2.82,3.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.77,39.61,35.87,33.36,60.55,55.06,54.06,47.75
41,43391.00,43391.00,41369.79,12.28,34859.50,46.09,83.336,2787.279,1,8,"3.25,4.32,3.80,3.69,2.16,4.67,4.74,3.93,1.88,1.28,2.17,1.35,3.86,2.26,2.72,1.44,2.45,4.22,4.31,1.50,2.22,2.19,3.30,3.96,2.89,1.80,2.98,4.75,2.50,4.31,4.83,3.81,2.13,2.64,4.57,4.32,4.07,2.20,4.01,3.09,2.41,1.59,4.92,4.40,1.47,2.32,4.72,4.49,2.95,4.18,1.11,2.36,2.34,1.20,1.73,3.29,1.16,3.61,4.56,2.31",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.77,38.82,34.66,31.93,59.72,55.26,55.33,49.23
42,43391.00,43391.00,41344.42,12.28,35161.00,44.15,84.571,2842.570,1,8,"3.37,3.07,4.61,3.09,1.44,4.02,4.81,2.72,3.84,2.23,4.49,3.30,1.06,1.64,3.14,4.35,3.22,1.11,2.79,4.56,2.42,3.98,3.70,4.73,1.30,4.19,4.17,2.05,4.28,4.71,1.82,2.78,2.09,3.16,3.52,3.06,1.01,1.27,3.43,3.35,2.46,1.28,4.79,4.84,2.41,1.48,3.23,3.05,3.76,1.81,4.98,3.91,4.18,4.04,1.73,3.29,1.16,2.51,3.29,1.88",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.26,35.55,31.77,29.28,59.11,54.11,54.17,47.90
43,43391.00,43391.00,41373.33,12.38,35161.00,45.85,84.732,2899.506,1,8,"1.32,1.54,3.10,4.78,1.33,4.80,2.56,2.20,1.58,4.43,3.88,4.31,2.03,2.42,4.06,2.25,3.72,3.00,1.33,4.56,3.23,1.68,1.82,4.66,4.63,1.76,4.39,2.91,3.58,2.32,2.44,1.33,3.98,1.90,4.05,2.89,2.26,4.91,4.40,2.44,2.41,2.72,2.12,4.10,3.76,1.07,1.80,1.89,1.87,1.60,4.79,1.77,4.18,2.92,1.73,3.29,1.16,1.70,3.58,4.36",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.53,38.35,33.92,31.70,58.72,55.98,55.81,48.58
44,43391.00,43391.00,41304.51,12.40,35764.00,44.36,84.837,2956.651,1,8,"1.45,2.16,3.78,1.12,3.54,3.96,3.67,2.16,4.01,2.36,2.42,4.62,1.75,3.04,1.92,3.26,1.27,2.73,3.25,1.18,2.24,1.07,1.16,1.47,2.35,2.45,1.37,1.77,4.77,4.72,1.53,1.84,1.11,3.77,2.63,4.11,2.30,2.13,2.46,2.16,2.46,3.53,4.79,4.84,2.17,1.46,2.68,1.72,1.10,2.91,2.54,2.63,4.18,4.57,1.73,3.29,1.16,1.87,4.94,4.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.48,36.52,32.07,29.84,58.42,54.27,54.89,47.22
45,43391.00,43391.00,41198.64,12.49,34859.50,48.17,83.745,3014.414,1,8,"3.36,4.70,4.41,3.73,3.96,2.63,1.72,1.32,1.17,3.93,4.85,4.05,2.85,4.24,1.08,4.57,4.07,3.32,2.47,4.50,3.49,1.86,2.38,3.14,1.31,4.82,2.50,3.76,1.94,2.22,3.84,2.15,2.67,3.86,4.37,1.31,3.18,3.10,2.45,3.59,4.55,4.09,1.71,1.67,2.17,3.03,4.84,2.30,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,2.12,3.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,48.38,43.57,39.62,36.69,59.36,54.76,54.49,47.89
46,43391.00,43391.00,41209.61,12.48,34859.50,54.55,84.814,3072.891,1,8,"4.76,1.33,2.72,3.40,3.65,4.94,4.55,3.09,3.83,3.53,1.21,3.11,4.29,1.81,3.96,3.26,3.49,3.84,2.38,4.31,1.98,3.44,4.48,2.49,3.48,2.74,4.54,4.73,1.23,2.55,3.09,3.32,1.23,4.47,3.18,2.78,3.70,2.75,4.28,3.37,1.38,3.74,1.59,1.36,2.04,3.34,4.87,3.22,2.48,4.32,4.98,2.93,3.32,2.92,1.73,3.29,1.16,1.77,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.96,55.24,51.74,49.05,62.04,56.30,54.47,48.89
47,43391.00,43391.00,41106.77,12.54,34859.50,52.47,82.638,3132.697,1,8,"3.88,2.09,3.06,3.39,4.39,1.59,4.35,1.83,3.65,3.40,1.62,2.68,1.01,4.07,2.43,1.40,2.25,4.50,1.75,1.22,4.85,2.03,1.17,2.48,2.18,4.72,3.43,2.58,3.74,4.61,4.23,1.80,2.86,2.99,3.28,3.64,4.65,2.20,4.01,3.09,2.41,1.59,4.92,4.40,1.76,3.34,1.44,2.50,3.68,1.81,4.98,2.93,3.32,2.92,1.73,3.29,1.40,3.34,2.31,2.98",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,54.99,51.16,46.40,44.02,61.33,56.32,56.06,49.61
48,43391.00,43391.00,41349.30,12.47,34859.50,47.82,83.219,3190.559,1,8,"3.85,3.07,4.61,1.69,2.23,4.63,4.77,4.47,3.89,4.85,2.15,3.62,2.32,3.72,4.69,2.25,1.55,4.77,1.57,1.18,2.24,1.07,1.16,1.47,2.35,2.45,2.92,4.13,1.34,4.66,4.04,3.85,1.39,2.90,2.30,4.97,4.09,2.20,4.01,3.09,2.41,1.59,4.92,1.20,5.00,4.89,2.69,4.12,1.21,4.56,2.54,1.05,3.32,1.78,1.73,3.29,3.42,1.92,2.82,3.28",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,48.12,43.07,39.19,36.14,59.56,54.78,53.88,47.67
49,43391.00,43391.00,41338.59,12.45,35462.50,48.43,84.913,3248.629,1,8,"1.64,3.07,4.61,3.06,3.60,1.02,2.24,2.10,3.84,1.39,2.66,2.67,4.43,3.25,3.18,3.35,2.47,3.93,4.29,3.36,2.60,2.14,3.60,1.81,3.23,2.06,2.30,3.89,4.09,3.56,3.70,2.03,3.57,4.94,2.69,4.02,3.76,2.38,3.49,3.57,3.05,4.83,3.22,4.90,4.47,4.20,3.00,2.24,2.05,2.90,5.00,1.74,4.02,2.92,1.73,3.29,4.73,1.70,3.64,2.75",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,48.02,43.95,40.20,37.24,60.28,55.25,54.55,47.65
50,43391.00,43391.00,41353.40,12.52,35764.00,43.93,83.253,3305.925,1,8,"1.12,3.12,2.62,3.40,1.65,3.04,4.92,2.92,4.23,1.16,3.53,1.70,4.73,1.47,4.20,1.54,1.42,2.05,2.73,4.14,2.65,4.01,3.04,4.75,1.21,4.45,3.67,2.51,4.34,4.22,2.84,2.07,1.51,3.51,3.97,4.63,3.29,2.95,3.86,3.14,2.29,1.26,1.43,3.24,2.59,1.15,3.09,3.19,2.04,4.52,2.54,2.63,4.18,4.57,1.73,3.29,1.16,3.61,4.56,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.22,35.92,31.75,29.35,59.21,53.63,53.26,47.01
51,43391.00,43391.00,20190.19,12.45,1.00,47.83,84.423,3365.248,1,8,"3.45,4.92,2.05,4.02,2.92,2.49,1.41,2.92,4.23,2.94,2.69,3.73,1.11,3.16,1.22,3.32,3.01,2.80,3.06,3.85,2.43,2.92,2.09,3.97,4.68,2.98,1.23,4.48,2.89,3.85,2.71,2.78,2.49,4.44,2.76,1.42,2.83,3.52,2.53,4.40,3.31,2.87,1.29,1.86,2.45,4.89,2.69,4.12,1.21,4.56,2.54,2.93,3.32,2.92,1.73,3.29,4.73,1.70,3.64,2.75",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.16,41.36,37.78,34.95,62.34,57.14,54.10,48.68
52,43391.00,43391.00,40038.57,12.47,34859.50,47.79,85.207,3424.338,1,8,"4.33,2.54,2.86,3.68,2.69,1.41,3.72,4.56,1.78,3.98,3.35,2.42,4.93,2.14,3.30,3.11,2.98,2.90,2.15,1.38,3.93,4.34,2.23,3.73,2.45,4.00,3.92,4.90,4.35,3.85,4.80,1.51,4.95,4.07,2.89,4.99,4.05,4.77,3.20,2.90,2.09,3.86,2.59,1.50,2.17,2.96,1.82,2.55,1.49,3.12,2.46,2.93,3.04,4.12,1.73,3.29,1.30,4.57,3.43,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.66,40.68,37.06,34.36,61.79,57.43,55.54,49.58
53,43391.00,43391.00,40262.35,12.52,35462.50,49.00,84.208,3483.760,1,8,"1.08,3.85,2.34,3.26,2.55,2.46,1.72,4.19,2.06,2.64,2.58,1.89,4.23,2.37,3.96,3.26,3.49,2.41,4.02,3.67,2.87,1.05,4.58,3.18,3.43,2.38,1.00,2.61,4.97,2.84,1.59,2.98,4.13,4.82,1.34,1.41,2.93,4.05,2.05,2.66,4.77,4.45,4.72,1.12,4.65,3.11,3.38,2.66,4.04,3.82,2.29,1.17,1.91,4.27,1.73,3.29,1.16,3.12,4.04,1.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,47.91,42.57,39.16,36.90,64.24,57.08,53.95,50.08
54,43391.00,43391.00,40602.17,12.48,34859.50,46.38,84.594,3541.769,1,8,"1.04,3.53,4.34,4.99,1.71,3.42,3.94,2.06,4.29,1.20,3.35,2.89,4.43,4.75,1.18,2.84,4.94,3.10,3.14,4.55,2.16,2.89,4.91,3.03,1.12,1.10,2.72,3.76,4.97,4.62,2.95,4.19,1.68,3.10,1.50,4.84,4.65,4.00,4.01,3.09,1.33,3.93,3.46,2.30,3.13,1.14,4.33,2.42,3.20,3.82,1.80,1.20,1.91,4.27,1.73,3.29,1.16,3.12,2.31,1.24",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.51,39.51,35.98,33.44,61.85,55.07,52.28,48.29
55,43391.00,43391.00,40721.90,12.58,34859.50,44.86,80.263,3599.282,1,8,"2.98,1.15,2.93,1.35,2.82,4.24,3.60,1.54,3.42,1.70,3.81,3.90,1.54,2.18,1.02,2.64,3.91,2.70,3.13,2.17,2.62,1.99,2.70,3.00,4.19,3.17,4.82,1.01,4.84,4.82,4.36,2.65,2.64,4.93,1.79,3.01,2.30,2.71,2.75,2.35,4.73,1.16,4.23,4.45,3.66,4.00,3.09,2.42,1.17,4.29,3.97,1.44,1.55,1.45,1.73,3.29,4.58,3.78,1.17,3.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.99,36.75,33.55,31.35,61.40,54.16,52.37,47.07
56,43391.00,43391.00,41073.76,12.52,35462.50,48.81,82.921,3656.992,1,8,"4.83,1.15,4.62,4.26,2.06,4.24,3.60,2.44,3.77,3.55,2.65,3.90,2.76,2.71,3.55,2.64,2.68,2.29,1.45,2.27,1.80,3.03,3.23,2.83,2.54,2.15,4.41,2.88,1.31,3.24,4.87,2.65,2.64,4.93,1.79,3.01,2.30,2.71,2.75,2.35,4.73,1.16,4.23,4.45,3.66,4.00,3.09,2.42,1.17,4.29,3.97,1.44,1.55,1.45,1.73,3.29,4.58,3.78,1.17,3.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,50.82,44.90,41.65,39.13,59.91,54.40,52.41,47.14
57,43391.00,43391.00,41054.23,12.55,35161.00,49.59,83.784,3715.105,1,8,"2.03,3.53,2.18,4.04,3.57,2.11,1.83,1.61,2.33,4.67,3.82,2.45,3.82,1.65,4.38,1.89,4.11,3.99,3.87,2.27,1.99,3.11,1.08,4.67,1.23,4.15,1.52,2.50,4.75,2.81,1.30,1.10,1.57,2.99,3.25,3.50,1.95,2.86,4.04,2.76,3.73,1.22,1.27,2.96,1.24,3.11,1.44,4.64,4.04,2.30,2.29,1.17,2.22,2.32,1.73,3.29,3.44,4.22,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,52.06,48.16,42.61,39.63,59.40,55.00,52.44,47.40
58,43391.00,43391.00,40911.81,12.55,35161.00,44.83,85.106,3774.644,1,8,"3.03,4.94,4.42,1.82,2.46,3.84,1.02,1.95,1.78,2.24,1.78,4.02,4.35,1.20,4.98,1.04,3.94,2.92,2.05,4.93,4.21,2.84,3.68,2.38,3.74,3.36,4.57,3.11,3.22,1.27,1.03,3.63,1.76,4.96,3.77,4.80,4.22,2.20,2.50,3.37,4.85,3.05,4.53,1.21,4.28,1.98,4.79,1.10,4.99,4.63,3.66,4.35,2.31,4.56,1.73,3.29,4.88,3.29,1.41,1.08",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.76,36.10,32.84,30.36,60.60,55.38,53.46,48.09
59,43391.00,43391.00,41035.96,12.59,35462.50,47.78,84.725,3830.337,1,8,"1.11,3.28,1.86,4.21,1.82,4.54,1.56,2.13,4.99,1.65,2.78,3.01,1.31,2.68,2.27,4.15,1.27,2.22,3.42,4.82,2.16,4.05,2.99,4.57,1.12,4.82,1.58,2.40,3.77,3.90,1.62,4.34,2.92,3.10,3.34,3.52,4.65,2.41,4.87,3.52,1.82,1.24,3.49,3.54,1.82,1.45,1.81,4.51,4.06,2.44,1.74,2.01,2.11,2.92,1.73,3.29,1.61,1.55,2.20,3.06",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.94,41.34,37.88,35.25,61.49,56.26,55.39,49.51
60,43391.00,43391.00,40981.78,12.50,1.00,45.89,84.781,3889.536,1,8,"2.13,3.24,4.18,3.79,4.46,3.06,4.45,3.93,1.65,1.50,1.80,1.11,3.32,1.34,4.83,2.65,1.28,2.70,1.12,2.11,1.05,1.64,1.06,3.26,3.36,4.60,3.81,1.11,2.99,1.39,2.39,4.22,2.21,3.10,3.14,1.18,2.93,4.05,2.05,4.81,3.18,3.64,1.71,2.13,2.61,4.31,1.11,4.95,2.29,3.70,2.54,2.98,1.52,4.87,1.73,3.29,1.16,3.61,2.07,1.73",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.64,37.25,34.23,32.09,61.62,55.97,55.01,49.21
61,43391.00,43391.00,41199.33,12.59,35462.50,43.48,84.982,3946.310,1,8,"3.95,1.56,3.48,3.45,3.47,1.68,4.31,3.58,3.55,1.30,1.12,1.40,4.35,4.96,4.39,1.27,1.24,3.41,4.10,1.51,1.88,2.96,1.98,1.51,2.70,3.71,2.24,1.02,2.19,1.75,3.84,2.08,1.25,4.74,1.56,4.02,2.09,4.50,3.83,2.85,4.73,1.16,3.15,1.56,3.19,3.88,2.27,2.87,4.25,4.29,3.97,2.05,2.74,1.45,1.73,3.29,1.43,3.57,1.45,2.56",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,38.96,34.61,30.82,28.61,59.72,53.89,53.47,47.42
62,43391.00,43391.00,41125.12,12.64,35462.50,44.97,83.722,4003.750,1,8,"3.28,2.30,4.97,1.12,2.63,2.09,4.99,1.17,4.55,4.16,1.33,2.65,4.35,1.36,2.54,2.73,2.97,1.40,1.44,1.17,2.22,4.36,3.51,4.92,3.87,2.45,1.26,1.12,2.26,1.80,2.95,2.56,2.64,2.55,1.79,4.23,2.30,2.32,2.44,3.34,4.34,3.63,2.69,1.08,2.04,1.46,2.68,1.72,1.10,2.91,2.54,2.63,4.18,4.57,1.73,3.29,1.16,1.87,4.94,4.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.69,36.68,33.35,30.99,61.02,55.26,53.85,47.72
63,43391.00,43391.00,41423.76,12.55,35462.50,46.76,83.864,4063.596,1,8,"4.21,1.30,4.56,3.48,3.41,1.50,1.60,1.78,1.52,4.83,2.15,3.10,4.66,3.47,3.16,4.87,4.46,4.06,3.75,3.78,2.09,2.60,4.03,4.03,4.81,1.13,4.47,3.16,1.34,2.98,3.59,2.35,2.20,1.41,3.89,1.73,4.28,2.12,3.30,1.31,3.88,1.05,4.92,1.75,4.41,1.46,2.68,2.60,1.10,4.08,2.53,2.47,4.61,3.92,1.73,3.29,1.16,3.41,1.17,1.40",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.07,39.49,36.23,33.37,61.25,55.26,55.71,48.62
64,43391.00,43391.00,41387.21,12.49,35462.50,44.17,84.098,4122.477,1,8,"2.80,4.47,3.65,1.73,3.61,4.64,3.35,3.93,2.96,2.75,1.80,4.39,2.69,1.85,4.12,3.85,4.79,3.48,4.76,3.64,1.25,3.94,1.43,4.67,1.42,2.55,2.61,3.30,4.63,4.99,2.89,3.68,2.06,3.99,3.93,2.35,3.58,2.56,4.87,4.83,3.07,3.04,3.91,3.45,2.06,1.08,1.92,3.69,4.56,1.66,1.50,2.37,4.18,4.57,1.73,3.29,1.16,1.62,1.59,3.28",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.44,35.64,32.44,29.70,59.90,53.97,54.08,46.95
65,43391.00,43391.00,41460.16,12.51,35462.50,44.89,84.920,4180.761,1,8,"1.33,3.83,4.68,3.93,1.32,3.88,4.52,2.13,4.94,4.43,1.23,4.96,4.92,4.43,2.40,2.91,2.44,1.85,2.05,4.83,4.21,1.37,3.38,4.03,4.81,1.13,4.47,3.16,1.34,2.98,3.59,2.46,1.45,4.96,2.54,2.55,1.43,2.20,1.68,3.18,3.04,1.37,1.84,2.86,3.65,3.59,2.47,2.66,3.11,4.52,2.54,3.59,4.87,4.57,1.73,3.29,1.16,3.61,2.12,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.73,35.57,32.16,30.28,61.48,55.02,55.29,48.33
66,43391.00,43391.00,41472.41,12.50,35462.50,43.76,83.680,4238.629,1,8,"3.44,1.60,3.48,3.44,3.66,1.68,4.31,4.39,3.78,2.13,3.64,1.40,2.83,1.48,3.54,4.70,3.71,4.09,4.10,3.79,4.45,4.08,3.31,4.08,2.65,4.21,1.38,1.69,1.68,3.74,2.45,3.22,3.24,3.02,1.58,3.37,1.62,2.08,2.80,3.35,1.57,2.94,3.30,2.10,3.23,3.99,2.11,3.81,4.48,4.94,3.44,1.61,3.70,4.57,1.73,3.29,1.30,4.57,3.43,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,39.98,35.12,31.13,28.40,60.12,53.70,54.14,47.32
67,43391.00,43391.00,41497.09,12.46,35462.50,47.90,83.557,4297.698,1,8,"2.97,2.09,2.08,2.06,1.69,3.81,3.00,2.83,4.77,2.99,3.20,4.64,4.65,4.34,4.90,2.29,4.60,1.60,1.55,3.79,4.45,4.08,3.31,4.08,2.65,4.21,1.38,1.69,1.68,3.74,2.45,3.22,3.24,3.02,1.58,3.37,1.62,2.08,1.68,3.18,3.04,1.37,1.84,2.86,3.65,3.59,2.47,2.66,3.11,4.52,2.54,3.59,4.87,4.57,1.73,3.29,3.40,3.61,3.13,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.77,40.28,36.98,33.75,62.98,57.31,57.13,49.86
68,43391.00,43391.00,41404.18,12.49,35462.50,44.79,82.805,4355.793,1,8,"3.44,1.60,3.48,3.44,3.66,1.68,4.31,4.39,3.78,2.13,3.64,1.40,2.83,1.48,3.54,4.70,3.71,4.09,4.10,3.79,4.45,4.08,3.31,4.08,2.65,4.21,1.38,1.69,1.68,3.74,2.45,3.22,3.24,3.02,1.58,3.37,1.62,2.08,2.80,3.35,1.57,2.94,3.30,2.10,3.23,3.99,2.11,3.81,4.48,4.94,3.44,1.61,3.70,4.57,1.73,3.29,1.30,4.57,3.43,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.95,36.87,33.17,30.87,60.24,54.52,53.97,46.47
69,43391.00,43391.00,41504.57,12.43,35161.00,43.87,83.050,4413.721,1,8,"2.97,2.09,2.08,2.06,1.69,3.81,3.00,2.83,4.77,2.99,3.20,4.64,4.65,4.34,4.90,2.29,4.60,1.60,1.55,1.29,1.29,2.53,2.74,2.83,2.81,1.90,4.80,1.45,3.04,4.78,3.16,1.10,3.05,2.67,1.38,1.93,3.08,1.78,2.42,2.35,3.71,2.01,3.51,1.56,3.19,3.88,2.27,2.87,4.25,3.70,2.20,3.51,3.54,4.87,1.73,3.29,1.16,3.69,1.37,3.66",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.26,35.39,31.44,29.28,58.68,54.46,54.88,46.43
70,43391.00,43391.00,41373.14,12.38,35161.00,46.74,82.937,4470.674,1,8,"2.41,2.93,2.15,2.75,1.67,4.43,3.97,1.53,3.92,1.33,2.17,1.74,4.70,3.63,2.72,2.16,4.94,1.30,4.51,2.11,2.55,1.48,4.59,5.00,1.23,1.77,1.56,2.36,4.48,4.73,3.92,4.25,2.49,2.40,3.69,4.28,3.35,3.95,3.27,3.09,4.73,1.16,3.15,1.56,3.19,3.88,2.27,2.87,4.25,4.29,3.97,2.05,2.74,1.45,1.73,3.29,1.43,3.57,1.45,2.56",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.03,39.07,35.36,32.96,60.62,56.46,56.05,49.07
71,43391.00,43391.00,41432.88,12.26,35161.00,43.84,83.250,4527.344,1,8,"2.01,1.12,3.90,4.18,4.25,2.47,3.60,3.54,2.17,2.24,3.82,2.99,3.15,2.75,3.46,3.60,3.63,1.85,1.54,3.83,4.21,3.39,1.54,4.06,4.28,3.67,3.95,2.57,4.69,4.72,3.42,4.48,2.50,2.01,4.53,1.05,1.08,3.25,1.51,2.21,2.25,2.58,2.84,2.64,3.72,1.15,1.92,1.58,1.02,3.95,1.20,3.81,3.28,1.18,1.73,3.29,1.52,4.66,2.19,1.80",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.10,35.68,32.15,28.91,58.46,54.30,54.42,46.56
72,43692.50,43692.50,41371.57,12.36,35161.00,45.79,84.815,4585.807,1,7,"2.95,2.45,2.01,3.29,3.15,3.38,3.79,1.59,4.30,4.96,1.78,3.40,3.51,4.03,2.27,4.54,4.94,3.74,2.32,3.79,4.45,4.08,3.31,3.16,1.51,2.93,3.52,3.36,1.46,3.22,3.59,2.81,4.20,1.55,1.46,3.35,2.49,3.77,4.39,2.68,1.32,3.69,2.13,4.21,1.68,1.07,2.54,1.26,4.39,1.52,2.54,4.97,3.28,4.85,4.22,1.04,1.16,3.00,3.19,2.14",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.07,37.64,34.06,31.73,60.59,55.45,56.03,48.55
73,43692.50,43692.50,41407.26,12.34,35161.00,43.91,83.260,4642.088,1,7,"2.95,2.45,2.01,3.29,3.15,3.38,3.79,1.59,4.30,4.96,1.78,3.40,3.51,4.03,2.27,4.54,4.94,3.74,2.32,3.79,4.45,4.08,3.31,3.16,1.51,2.93,3.52,3.36,1.46,3.22,3.59,2.81,4.20,1.55,1.46,3.35,2.49,3.77,4.39,2.68,1.32,3.69,2.13,4.21,1.68,1.07,2.54,1.26,4.39,1.52,2.54,4.97,3.28,4.85,4.22,1.04,1.16,3.00,3.19,2.14",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.16,35.89,31.72,29.62,59.15,54.03,54.40,46.15
74,43692.50,43692.50,41382.63,12.42,35462.50,46.22,82.984,4700.533,1,7,"3.90,1.43,1.83,2.26,4.93,3.45,4.14,3.42,1.40,1.99,3.61,4.01,3.61,1.76,3.40,2.41,4.89,1.85,3.96,3.79,3.65,2.18,3.31,3.16,1.51,2.93,3.52,3.36,1.46,3.22,3.59,2.81,4.20,1.55,1.46,3.35,2.49,3.77,4.39,2.68,1.32,3.69,2.13,4.21,1.68,1.07,2.54,1.26,4.39,1.52,2.54,4.97,3.28,4.85,4.22,1.04,1.16,3.00,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.67,38.08,34.43,32.16,61.72,55.40,55.81,49.19
75,43692.50,43692.50,41844.09,12.40,35462.50,44.72,84.915,4757.879,1,7,"3.90,1.43,1.83,2.26,4.93,3.45,4.14,3.42,1.40,1.99,3.61,4.01,3.61,1.76,3.40,2.41,4.89,1.85,3.96,3.79,3.65,2.18,3.31,3.16,1.51,2.93,3.52,3.36,1.46,3.22,3.59,2.81,4.20,1.55,1.46,3.35,2.49,3.77,4.39,2.68,1.32,3.69,2.13,4.21,1.68,1.07,2.54,1.26,4.39,1.52,2.54,4.97,3.28,4.85,4.22,1.04,1.16,3.00,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.59,36.87,32.99,30.82,59.10,54.01,55.12,47.10
76,43692.50,43692.50,41544.14,12.39,34859.50,45.61,83.611,4815.245,1,7,"3.90,1.43,1.83,2.26,4.93,3.45,4.14,3.42,1.40,1.99,3.61,4.01,3.61,1.76,3.40,2.41,4.89,1.85,3.96,3.79,3.65,2.18,3.31,3.16,1.51,2.93,3.52,3.36,1.46,3.22,3.59,2.81,4.20,1.55,1.46,3.35,2.49,3.77,4.39,2.68,1.32,3.69,2.13,4.21,1.68,1.07,2.54,1.26,4.39,1.52,2.54,4.97,3.28,4.85,4.22,1.04,1.16,3.00,3.79,2.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.65,38.63,34.54,32.77,61.09,52.90,54.32,46.94
77,43692.50,43692.50,41631.88,12.34,34859.50,61.30,84.980,4873.917,1,7,"3.90,1.43,1.83,2.26,4.93,3.45,4.14,3.42,1.40,1.99,3.61,4.01,3.61,1.76,3.40,2.41,4.89,1.85,3.96,3.79,3.65,2.18,3.31,3.16,1.51,2.93,3.52,3.36,1.46,3.22,3.59,2.81,4.20,1.55,1.46,3.35,2.49,3.77,4.39,2.68,1.32,3.69,2.13,4.21,1.68,1.07,2.54,1.26,4.39,1.52,2.54,4.97,3.28,4.85,4.22,1.04,1.16,3.61,4.35,4.01",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,70.81,67.60,63.36,61.04,64.29,56.54,56.81,49.90
